year,state,state_po,state_fips,candidate,party,candidatevotes,totalvotes,percentvote
2000,New York,NY,36,Carolyn B. Maloney,democrat,143809,242213,59.37
2000,New York,NY,36,C. Adrienne Rhodes,republican,45453,242213,18.77
2000,New York,NY,36,Jos_ Agustin Suero,republican,6906,175726,3.93
2000,New York,NY,36,Charles B. Rangel,democrat,124415,175726,70.80
2000,New York,NY,36,Aaron Justice,republican,3943,140369,2.81
2000,New York,NY,36,Jos_ E. Serrano,democrat,100891,140369,71.88
2000,New York,NY,36,Patrick McManus,republican,11513,165769,6.95
2000,New York,NY,36,Eliot L. Engel,democrat,112748,165769,68.02
2000,New York,NY,36,John G. Vonglis,republican,52923,228247,23.19
2000,New York,NY,36,Nita M. Lowey,democrat,126878,228247,55.59
2000,New York,NY,36,Larry Otis Graham,democrat,82082,267331,30.70
2000,New York,NY,36,Sue W. Kelly,republican,133963,267331,50.11
2000,New York,NY,36,Paul J. Feiner,democrat,87602,268508,32.63
2000,New York,NY,36,Benjamin A. Gilman,republican,136016,268508,50.66
2000,New York,NY,36,Michael R. McNulty,democrat,157773,267412,59.00
2000,New York,NY,36,Thomas G. Pillsworth,republican,60333,267412,22.56
2000,New York,NY,36,Kenneth F. McCallion,democrat,72640,283505,25.62
2000,New York,NY,36,John E. Sweeney,republican,153997,283505,54.32
2000,New York,NY,36,Sherwood L. Boehlert,republican,110634,223411,49.52
2000,New York,NY,36,Richard W. Englebrecht,democrat,38049,223411,17.03
2000,New York,NY,36,Neil P. Tallon,democrat,41719,221394,18.84
2000,New York,NY,36,John M. McHugh,republican,128513,221394,58.05
2000,New York,NY,36,Francis J. Gavin,democrat,64533,253763,25.43
2000,New York,NY,36,James T. Walsh,republican,132120,253763,52.06
2000,New York,NY,36,Bob Moppert,republican,78103,246203,31.72
2000,New York,NY,36,Maurice D. Hinchey,democrat,124862,246203,50.72
2000,New York,NY,36,Thomas W. Pecoraro,democrat,69870,281394,24.83
2000,New York,NY,36,Thomas M. Reynolds,republican,144011,281394,51.18
2000,New York,NY,36,Louise McIntosh Slaughter,democrat,151688,255383,59.40
2000,New York,NY,36,Mark C. Johns,republican,67251,255383,26.33
2000,New York,NY,36,John J. LaFalce,democrat,115685,246988,46.84
2000,New York,NY,36,Brett M. Sommer,republican,68958,246988,27.92
2000,New York,NY,36,John Fee,democrat,62378,249332,25.02
2000,New York,NY,36,Jack Quinn,republican,113638,249332,45.58
2000,New York,NY,36,Kisun J. Peters,democrat,45193,238829,18.92
2000,New York,NY,36,Amo Houghton,republican,143584,238829,60.12
2000,North Carolina,NC,37,Eva M. Clayton,democrat,124171,189168,65.64
2000,North Carolina,NC,37,"Duane E. Kratzer, Jr.",republican,62198,189168,32.88
2000,North Carolina,NC,37,Bob Etheridge,democrat,146733,251838,58.26
2000,North Carolina,NC,37,Doug Haynes,republican,103011,251838,40.90
2000,North Carolina,NC,37,Leigh Harvey McNairy,democrat,74058,198455,37.32
2000,North Carolina,NC,37,Walter B. Jones,republican,121940,198455,61.44
2000,North Carolina,NC,37,David E. Price,democrat,200885,325870,61.65
2000,North Carolina,NC,37,Jess Ward,republican,119412,325870,36.64
2000,North Carolina,NC,37,Richard Burr,republican,172489,185855,92.81
2000,North Carolina,NC,37,Howard Coble,republican,195727,215085,91.00
2000,North Carolina,NC,37,James R. Adams,republican,66463,229666,28.94
2000,North Carolina,NC,37,Mike McIntyre,democrat,160185,229666,69.75
2000,North Carolina,NC,37,Mike Taylor,democrat,89505,203464,43.99
2000,North Carolina,NC,37,Robert C. (Robin) Hayes,republican,111950,203464,55.02
2000,North Carolina,NC,37,Sue Wilkins Myrick,republican,181161,264220,68.56
2000,North Carolina,NC,37,Ed McGuire,democrat,79382,264220,30.04
2000,North Carolina,NC,37,Delmas Parker,democrat,70877,240658,29.45
2000,North Carolina,NC,37,Cass Ballenger,republican,164182,240658,68.22
2000,North Carolina,NC,37,Charles H. Taylor,republican,146677,266377,55.06
2000,North Carolina,NC,37,Sam Neill,democrat,112234,266377,42.13
2000,North Carolina,NC,37,Chad Mitchell,republican,69596,209144,33.28
2000,North Carolina,NC,37,Melvin L. Watt,democrat,135570,209144,64.82
2000,North Dakota,ND,38,John Dorso,republican,127251,285658,44.55
2000,North Dakota,ND,38,Ear Pomeroy,democrat,151173,285658,52.92
2000,Ohio,OH,39,John Cranley,democrat,98328,220428,44.61
2000,Ohio,OH,39,Steve Chabot,republican,116768,220428,52.97
2000,Ohio,OH,39,Charles W. Sanders,democrat,64091,277541,23.09
2000,Ohio,OH,39,Rob Portman,republican,204184,277541,73.57
2000,Ohio,OH,39,Tony P. Hall,democrat,177731,214247,82.96
2000,Ohio,OH,39,Michael G. Oxley,republican,156510,232118,67.43
2000,Ohio,OH,39,Daniel L. Dickman,democrat,67330,232118,29.01
2000,Ohio,OH,39,Dannie Edmon,democrat,62138,243340,25.54
2000,Ohio,OH,39,Paul E. Gillmor,republican,169857,243340,69.80
2000,Ohio,OH,39,Ted Strickland,democrat,138849,240574,57.72
2000,Ohio,OH,39,Mike Azinger,republican,96966,240574,40.31
2000,Ohio,OH,39,Donald E. Minor,democrat,60755,242186,25.09
2000,Ohio,OH,39,David L. Hobson,republican,163646,242186,67.57
2000,Ohio,OH,39,John G. Parks,democrat,66293,253303,26.17
2000,Ohio,OH,39,John A. Boehner,republican,179756,253303,70.96
2000,Ohio,OH,39,Dwight E. Bryan,republican,49446,225328,21.94
2000,Ohio,OH,39,Marcy Kaptur,democrat,168547,225328,74.80
2000,Ohio,OH,39,Dennis J. Kucinich,democrat,167063,222755,75.00
2000,Ohio,OH,39,Bill Smith,republican,48930,222755,21.97
2000,Ohio,OH,39,Stephanie Tubbs Jones,democrat,164134,193519,84.82
2000,Ohio,OH,39,James J. Sykora,republican,21630,193519,11.18
2000,Ohio,OH,39,Pat Tiberi,republican,139242,263386,52.87
2000,Ohio,OH,39,Maryellen Oê__êShaughnessy,democrat,115432,263386,43.83
2000,Ohio,OH,39,Rick H. Jeric,republican,84295,263298,32.02
2000,Ohio,OH,39,Sherrod Brown,democrat,170058,263298,64.59
2000,Ohio,OH,39,Rick Wood,republican,71432,230088,31.05
2000,Ohio,OH,39,Tom Sawyer,democrat,149184,230088,64.84
2000,Ohio,OH,39,Bill Buckel,democrat,64805,232297,27.90
2000,Ohio,OH,39,Deborah Pryce,republican,156792,232297,67.50
2000,Ohio,OH,39,William Smith,democrat,62709,234400,26.75
2000,Ohio,OH,39,Ralph Regula,republican,162294,234400,69.24
2000,Ohio,OH,39,Paul H. Alberty,republican,54751,240877,22.73
2000,Ohio,OH,39,"James A. Traficant, Jr.",democrat,120333,240877,49.96
2000,Ohio,OH,39,Robert W. Ney,republican,152325,236505,64.41
2000,Ohio,OH,39,Marc D. Guthrie,democrat,79232,236505,33.50
2000,Ohio,OH,39,Steven C. LaTourette,republican,206639,318848,64.81
2000,Ohio,OH,39,Dale Virgil Blanchard,democrat,101842,318848,31.94
2000,Oklahoma,OK,40,Dan Lowe,democrat,58493,200005,29.25
2000,Oklahoma,OK,40,Steve Largent,republican,138528,200005,69.26
2000,Oklahoma,OK,40,Andy Ewing,republican,81672,195412,41.79
2000,Oklahoma,OK,40,Brad Carson,democrat,107273,195412,54.90
2000,Oklahoma,OK,40,Wes Watkins,republican,137826,159216,86.57
2000,Oklahoma,OK,40,"J. C. Watts, Jr.",republican,114000,175684,64.89
2000,Oklahoma,OK,40,Larry Weatherford,democrat,54808,175684,31.20
2000,Oklahoma,OK,40,"Ernest J. Istook, Jr.",republican,134159,196022,68.44
2000,Oklahoma,OK,40,Garland McWatters,democrat,53275,196022,27.18
2000,Oklahoma,OK,40,Frank D. Lucas,republican,95635,161176,59.34
2000,Oklahoma,OK,40,Randy Beutler,democrat,63106,161176,39.15
2000,Oregon,OR,41,David Wu,democrat,176902,303521,58.28
2000,Oregon,OR,41,Charles Starr,republican,115303,303521,37.99
2000,Oregon,OR,41,Walter Ponsford,democrat,78101,298907,26.13
2000,Oregon,OR,41,Greg Walden,republican,220086,298907,73.63
2000,Oregon,OR,41,Jeffery L. Pollock,republican,64128,271161,23.65
2000,Oregon,OR,41,Earl Blumenauer,democrat,181049,271161,66.77
2000,Oregon,OR,41,Peter A. DeFazio,democrat,197998,291065,68.03
2000,Oregon,OR,41,John Lindsey,republican,88950,291065,30.56
2000,Oregon,OR,41,Darlene Hooley,democrat,156315,275348,56.77
2000,Oregon,OR,41,Brian J. Boquist,republican,118631,275348,43.08
2000,Pennsylvania,PA,42,Robert A. Brady,democrat,149621,169541,88.25
2000,Pennsylvania,PA,42,Steven N. Kush,republican,19920,169541,11.75
2000,Pennsylvania,PA,42,Chaka Fattah,democrat,180021,183694,98.00
2000,Pennsylvania,PA,42,Charles F. Dougherty,republican,59343,189871,31.25
2000,Pennsylvania,PA,42,Robert A. Borski,democrat,130528,189871,68.75
2000,Pennsylvania,PA,42,Terry E. Van Horne,democrat,100995,246385,40.99
2000,Pennsylvania,PA,42,Melissa Hart,republican,145390,246385,59.01
2000,Pennsylvania,PA,42,John E. Peterson,republican,147570,172447,85.57
2000,Pennsylvania,PA,42,Thomas G. Kopel,republican,71227,211311,33.71
2000,Pennsylvania,PA,42,Tim Holden,democrat,140084,211311,66.29
2000,Pennsylvania,PA,42,Peter A. Lennon,democrat,93687,266256,35.19
2000,Pennsylvania,PA,42,Curt Weldon,republican,172569,266256,64.81
2000,Pennsylvania,PA,42,James C. Greenwood,republican,154090,260101,59.24
2000,Pennsylvania,PA,42,Ronald L. Strouse,democrat,100617,260101,38.68
2000,Pennsylvania,PA,42,Bud Shuster,republican,184401,184401,100.00
2000,Pennsylvania,PA,42,Don Sherwood,republican,124830,237410,52.58
2000,Pennsylvania,PA,42,Pat Casey,democrat,112580,237410,47.42
2000,Pennsylvania,PA,42,Stephen A. Urban,republican,66699,198647,33.58
2000,Pennsylvania,PA,42,Paul E. Kanjorski,democrat,131948,198647,66.42
2000,Pennsylvania,PA,42,Bill Choby,republican,56575,205437,27.54
2000,Pennsylvania,PA,42,John P. Murtha,democrat,145538,205437,70.84
2000,Pennsylvania,PA,42,Joseph M. Hoeffel,democrat,146026,276751,52.76
2000,Pennsylvania,PA,42,Stewart J. Greenleaf,republican,126501,276751,45.71
2000,Pennsylvania,PA,42,William J. Coyne,democrat,147533,147533,100.00
2000,Pennsylvania,PA,42,Patrick J. Toomey,republican,118307,222171,53.25
2000,Pennsylvania,PA,42,Ed O'Brien,democrat,103864,222171,46.75
2000,Pennsylvania,PA,42,Bob Yorczyk,democrat,80177,242580,33.05
2000,Pennsylvania,PA,42,Joseph R. Pitts,republican,162403,242580,66.95
2000,Pennsylvania,PA,42,Leslye Hess Herrmann,democrat,66190,232426,28.48
2000,Pennsylvania,PA,42,George W. Gekas,republican,166236,232426,71.52
2000,Pennsylvania,PA,42,Craig C. Stephens,republican,68798,224929,30.59
2000,Pennsylvania,PA,42,Michael F. Doyle,democrat,156131,224929,69.41
2000,Pennsylvania,PA,42,Todd Platts,republican,168722,232494,72.57
2000,Pennsylvania,PA,42,Jeff Sanders,democrat,61538,232494,26.47
2000,Pennsylvania,PA,42,Frank Mascara,democrat,145131,225443,64.38
2000,Pennsylvania,PA,42,Ronald J. Davis,republican,80312,225443,35.62
2000,Pennsylvania,PA,42,Phil English,republican,135164,222182,60.83
2000,Pennsylvania,PA,42,Marc A. Flitter,democrat,87018,222182,39.17
2000,Rhode Island,RI,44,Patrick J. Kennedy,democrat,123442,185251,66.63
2000,Rhode Island,RI,44,Stephen Cabral,republican,61522,185251,33.21
2000,Rhode Island,RI,44,James R. Langevin,democrat,123805,199021,62.21
2000,Rhode Island,RI,44,Robert G. Tingle,republican,27932,199021,14.03
2000,South Carolina,SC,45,Henry Brown,republican,139597,231446,60.32
2000,South Carolina,SC,45,Andy Brack,democrat,82622,231446,35.70
2000,South Carolina,SC,45,Floyd Spence,republican,154338,270976,56.96
2000,South Carolina,SC,45,Jane Frederick,democrat,110672,270976,40.84
2000,South Carolina,SC,45,George Brightharp,democrat,64917,221621,29.29
2000,South Carolina,SC,45,Lindsey O. Graham,republican,150180,221621,67.76
2000,South Carolina,SC,45,Jim DeMint,republican,150436,189051,79.57
2000,South Carolina,SC,45,Carl L. Gullick,republican,85247,215838,39.50
2000,South Carolina,SC,45,"John M. Spratt, Jr.",democrat,126877,215838,58.78
2000,South Carolina,SC,45,Vince Ellison,republican,50005,192380,25.99
2000,South Carolina,SC,45,James E. Clyburn,democrat,138053,192380,71.76
2000,South Dakota,SD,46,John R. Thune,republican,231083,314761,73.42
2000,South Dakota,SD,46,Curt Hohn,democrat,78321,314761,24.88
2000,Tennessee,TN,47,William L. Jenkins,republican,157828,157848,99.99
2000,Tennessee,TN,47,"John J. Duncan, Jr.",republican,187154,209485,89.34
2000,Tennessee,TN,47,Zach Wamp,republican,139840,218940,63.87
2000,Tennessee,TN,47,William L. Callaway,democrat,75785,218940,34.61
2000,Tennessee,TN,47,Van Hilleary,republican,133622,203210,65.76
2000,Tennessee,TN,47,David H. Dunaway,democrat,67165,203210,33.05
2000,Tennessee,TN,47,Bob Clement,democrat,149277,205933,72.49
2000,Tennessee,TN,47,Stan Scott,republican,50386,205933,24.47
2000,Tennessee,TN,47,Bart Gordon,democrat,168861,271899,62.10
2000,Tennessee,TN,47,David Charles,republican,97169,271899,35.74
2000,Tennessee,TN,47,Richard P. Sims,democrat,71587,245649,29.14
2000,Tennessee,TN,47,Ed Bryant,republican,171056,245649,69.63
2000,Tennessee,TN,47,John S. Tanner,democrat,143127,198080,72.26
2000,Tennessee,TN,47,Billy Yancy,republican,54929,198080,27.73
2000,Tennessee,TN,47,"Harold E. Ford, Jr.",democrat,143298,143334,99.97
2000,Texas,TX,48,Noble Willingham,republican,91912,211848,43.39
2000,Texas,TX,48,Max Sandlin,democrat,118157,211848,55.77
2000,Texas,TX,48,Jim Turner,democrat,162891,178830,91.09
2000,Texas,TX,48,Sam Johnson,republican,187486,261897,71.59
2000,Texas,TX,48,Billy Wayne Zachary,democrat,67233,261897,25.67
2000,Texas,TX,48,Jon Newton,republican,91574,241878,37.86
2000,Texas,TX,48,Ralph M. Hall,democrat,145887,241878,60.31
2000,Texas,TX,48,Pete Sessions,republican,100487,185958,54.04
2000,Texas,TX,48,Regina Montoya Coggins,democrat,82629,185958,44.43
2000,Texas,TX,48,Joe Barton,republican,222685,252741,88.11
2000,Texas,TX,48,John Culberson,republican,183712,248593,73.90
2000,Texas,TX,48,Jeff Sell,democrat,60694,248593,24.42
2000,Texas,TX,48,Kevin Brady,republican,233848,255216,91.63
2000,Texas,TX,48,Paul Williams,republican,87165,219816,39.65
2000,Texas,TX,48,Nick Lampson,democrat,130143,219816,59.21
2000,Texas,TX,48,Lloyd Doggett,democrat,203628,240831,84.55
2000,Texas,TX,48,Ramsey Farley,republican,85546,192918,44.34
2000,Texas,TX,48,Chet Edwards,democrat,105782,192918,54.83
2000,Texas,TX,48,Kay Granger,republican,117739,187916,62.66
2000,Texas,TX,48,Mark Greene,democrat,67612,187916,35.98
2000,Texas,TX,48,Mac Thornberry,republican,117995,174475,67.63
2000,Texas,TX,48,Curtis Clinesmith,democrat,54343,174475,31.15
2000,Texas,TX,48,Loy Sneary,democrat,92689,230059,40.29
2000,Texas,TX,48,Ron Paul,republican,137370,230059,59.71
2000,Texas,TX,48,Rub_n Hinojosa,democrat,106570,120448,88.48
2000,Texas,TX,48,Silvestre Reyes,democrat,92649,135650,68.30
2000,Texas,TX,48,Daniel S. Power,republican,40921,135650,30.17
2000,Texas,TX,48,Darrell Clements,republican,72535,204430,35.48
2000,Texas,TX,48,Charles W. Stenholm,democrat,120670,204430,59.03
2000,Texas,TX,48,Bob Levy,republican,38191,172378,22.16
2000,Texas,TX,48,Sheila Jackson-Lee,democrat,131857,172378,76.49
2000,Texas,TX,48,Larry Combest,republican,170319,185898,91.62
2000,Texas,TX,48,Charles A. Gonzalez,democrat,107487,122574,87.69
2000,Texas,TX,48,Lamar S. Smith,republican,251049,330878,75.87
2000,Texas,TX,48,Jim Green,democrat,73326,330878,22.16
2000,Texas,TX,48,Tom DeLay,republican,154662,256267,60.35
2000,Texas,TX,48,Jo Ann Matranga,democrat,92645,256267,36.15
2000,Texas,TX,48,Henry Bonilla,republican,119679,201754,59.32
2000,Texas,TX,48,"Isidro Garza, Jr.",democrat,78274,201754,38.80
2000,Texas,TX,48,Martin Frost,democrat,103152,166948,61.79
2000,Texas,TX,48,"James """"Bryndan"""" Wright",republican,61235,166948,36.68
2000,Texas,TX,48,Phil Sudan,republican,68010,176522,38.53
2000,Texas,TX,48,Ken Bentsen,democrat,106112,176522,60.11
2000,Texas,TX,48,Steve Love,democrat,75601,295272,25.60
2000,Texas,TX,48,Richard K. Armey,republican,214025,295272,72.48
2000,Texas,TX,48,Pat Ahumada,republican,54660,161072,33.94
2000,Texas,TX,48,Solomon P. Ortiz,democrat,102088,161072,63.38
2000,Texas,TX,48,Ciro D. Rodriguez,democrat,123104,138260,89.04
2000,Texas,TX,48,Gene Green,democrat,84665,115475,73.32
2000,Texas,TX,48,Joe Vu,republican,29606,115475,25.64
2000,Texas,TX,48,Eddie Bernice Johnson,democrat,109163,118961,91.76
2000,Utah,UT,49,James V. Hansen,republican,180591,261805,68.98
2000,Utah,UT,49,Kathleen McConkie Collinwood,democrat,71229,261805,27.21
2000,Utah,UT,49,Derek W. Smith,republican,107114,259601,41.26
2000,Utah,UT,49,Jim Matheson,democrat,145021,259601,55.86
2000,Utah,UT,49,Chris Cannon,republican,138943,237348,58.54
2000,Utah,UT,49,Donald Dunn,democrat,88547,237348,37.31
2000,Vermont,VT,50,Karen Ann Kerin,republican,51977,283366,18.34
2000,Vermont,VT,50,Pete Diamondstone,democrat,14918,283366,5.26
2000,Virginia,VA,51,Lawrence A. Davies,democrat,97399,263014,37.03
2000,Virginia,VA,51,Jo Ann S. Davis,republican,151344,263014,57.54
2000,Virginia,VA,51,"Edward L. """"Ed"""" Schrock",republican,97856,188329,51.96
2000,Virginia,VA,51,Jody M. Wagner,democrat,90328,188329,47.96
2000,Virginia,VA,51,Robert C. Scott,democrat,137527,140753,97.71
2000,Virginia,VA,51,Norman Sisisky,democrat,189787,191895,98.90
2000,Virginia,VA,51,"John W. Boyd, Jr.",democrat,65387,212705,30.74
2000,Virginia,VA,51,Bob Goodlatte,republican,153338,154483,99.26
2000,Virginia,VA,51,Eric I. Cantor,republican,192652,287891,66.92
2000,Virginia,VA,51,Warren A. Stewart,democrat,94935,287891,32.98
2000,Virginia,VA,51,Demaris H. Miller,republican,88262,259199,34.05
2000,Virginia,VA,51,James P. Moran,democrat,164178,259199,63.34
2000,Virginia,VA,51,"Michael D. """"Oz"""" Osborne",republican,59335,196855,30.14
2000,Virginia,VA,51,Rick Boucher,democrat,137488,196855,69.84
2000,Virginia,VA,51,Frank R. Wolf,republican,238817,283637,84.20
2000,Virginia,VA,51,Thomas M. Davis,republican,150395,242968,61.90
2000,Virginia,VA,51,"M. L. """"Mike"""" Corrigan",democrat,83455,242968,34.35
2000,Washington,WA,53,Jay Inslee,democrat,155820,285636,54.55
2000,Washington,WA,53,Dan McDonald,republican,121823,285636,42.65
2000,Washington,WA,53,Rick Larsen,democrat,146617,293180,50.01
2000,Washington,WA,53,John Koster,republican,134660,293180,45.93
2000,Washington,WA,53,Trent R. Matson,republican,114861,282664,40.64
2000,Washington,WA,53,Brian Baird,democrat,159428,282664,56.40
2000,Washington,WA,53,Jim Davis,democrat,87585,235104,37.25
2000,Washington,WA,53,Doc Hastings,republican,143259,235104,60.93
2000,Washington,WA,53,"George R. Nethercutt, Jr.",republican,144038,251214,57.34
2000,Washington,WA,53,Tom Keefe,democrat,97703,251214,38.89
2000,Washington,WA,53,Norman D. Dicks,democrat,164853,254713,64.72
2000,Washington,WA,53,Bob Lawrence,republican,79215,254713,31.10
2000,Washington,WA,53,Jim McDermott,democrat,193470,265809,72.79
2000,Washington,WA,53,Heidi Behrens-Benedict,democrat,104944,294468,35.64
2000,Washington,WA,53,Jennifer Dunn,republican,183255,294468,62.23
2000,Washington,WA,53,Chris Vance,republican,76766,219623,34.95
2000,Washington,WA,53,Adam Smith,democrat,135452,219623,61.67
2000,West Virginia,WV,54,Alan B. Mollohan,democrat,170974,194771,87.78
2000,West Virginia,WV,54,Shelley Moore Capito,republican,108769,224315,48.49
2000,West Virginia,WV,54,Jim Humphreys,democrat,103003,224315,45.92
2000,West Virginia,WV,54,Nick J. Rahall II,democrat,146807,160786,91.31
2000,Wisconsin,WI,55,Paul Ryan,republican,177612,266791,66.57
2000,Wisconsin,WI,55,Jeffrey C. Thomas,democrat,88885,266791,33.32
2000,Wisconsin,WI,55,Tammy Baldwin,democrat,163534,318380,51.36
2000,Wisconsin,WI,55,John Sharpless,republican,154632,318380,48.57
2000,Wisconsin,WI,55,Susan Tully,republican,97741,272212,35.91
2000,Wisconsin,WI,55,Ron Kind,democrat,173505,272212,63.74
2000,Wisconsin,WI,55,Tim Riener,republican,101811,269265,37.81
2000,Wisconsin,WI,55,Gerald D. Kleczka,democrat,163622,269265,60.77
2000,Wisconsin,WI,55,Thomas M. Barrett,democrat,173893,223852,77.68
2000,Wisconsin,WI,55,Jonathan Smith,republican,49296,223852,22.02
2000,Wisconsin,WI,55,Dan Flaherty,democrat,96125,275605,34.88
2000,Wisconsin,WI,55,Thomas E. Petri,republican,179205,275605,65.02
2000,Wisconsin,WI,55,David R. Obey,democrat,173007,273460,63.27
2000,Wisconsin,WI,55,Sean Cronin,republican,100264,273460,36.66
2000,Wisconsin,WI,55,Mark Green,republican,211388,283294,74.62
2000,Wisconsin,WI,55,Dean Reich,democrat,71575,283294,25.27
2000,Wisconsin,WI,55,Mike Clawson,democrat,83720,323455,25.88
2000,Wisconsin,WI,55,"F. James Sensenbrenner, Jr.",republican,239498,323455,74.04
2000,Wyoming,WY,56,Barbara Cubin,republican,141848,212312,66.81
2000,Wyoming,WY,56,Michael Allen Green,democrat,60638,212312,28.56
2002,Alabama,AL,1,Judy McCain Belk,democrat,67507,178687,37.78
2002,Alabama,AL,1,Jo Bonner,republican,108102,178687,60.50
2002,Alabama,AL,1,Charles Woods,democrat,55495,187965,29.52
2002,Alabama,AL,1,Terry Everett,republican,129233,187965,68.75
2002,Alabama,AL,1,Mike Rogers,republican,91169,181223,50.31
2002,Alabama,AL,1,Joe Turnham,democrat,87351,181223,48.20
2002,Alabama,AL,1,Robert B. Aderholt,republican,139705,161101,86.72
2002,Alabama,AL,1,Robert E. (Bud) Cramer Jr.,democrat,143029,195171,73.28
2002,Alabama,AL,1,Stephen P. Engel,republican,48226,195171,24.71
2002,Alabama,AL,1,Spencer Bachus,republican,178171,198346,89.83
2002,Alabama,AL,1,Artur Davis,democrat,153735,166309,92.44
2002,Alaska,AK,2,Don Young,republican,169685,227725,74.51
2002,Alaska,AK,2,Clifford Greene,democrat,39357,227725,17.28
2002,Arizona,AZ,4,Rick Renzi,republican,85967,174687,49.21
2002,Arizona,AZ,4,George Cordova,democrat,79730,174687,45.64
2002,Arizona,AZ,4,Trent Franks,republican,100359,167502,59.92
2002,Arizona,AZ,4,Randy Comacho,democrat,61217,167502,36.55
2002,Arizona,AZ,4,John B. Shadegg,republican,104847,155751,67.32
2002,Arizona,AZ,4,Charles Hill,democrat,47173,155751,30.29
2002,Arizona,AZ,4,Ed Pastor,democrat,44517,66065,67.38
2002,Arizona,AZ,4,Jonathan Barnert,republican,18381,66065,27.82
2002,Arizona,AZ,4,Craig Columbus,democrat,61559,169812,36.25
2002,Arizona,AZ,4,J. D. Hayworth,republican,103870,169812,61.17
2002,Arizona,AZ,4,Jeff Flake,republican,103094,156337,65.94
2002,Arizona,AZ,4,Deborah Thomas,democrat,49355,156337,31.57
2002,Arizona,AZ,4,Ross Hieb,republican,38474,103818,37.06
2002,Arizona,AZ,4,Ra_l M. Grijalva,democrat,61256,103818,59.00
2002,Arizona,AZ,4,Jim Kolbe,republican,126930,200428,63.33
2002,Arizona,AZ,4,Mary Judge Ryan,democrat,67328,200428,33.59
2002,Arkansas,AR,5,Tommy Robinson,republican,64357,194058,33.16
2002,Arkansas,AR,5,Marion Berry,democrat,129701,194058,66.84
2002,Arkansas,AR,5,Vic Snyder,democrat,142752,153626,92.92
2002,Arkansas,AR,5,John Boozman,republican,141478,143055,98.90
2002,Arkansas,AR,5,Jay Dickey,republican,77904,197537,39.44
2002,Arkansas,AR,5,Mike Ross,democrat,119633,197537,60.56
2002,California,CA,6,Mike Thompson,democrat,118669,185216,64.07
2002,California,CA,6,Lawrence R. Wiesner,republican,60013,185216,32.40
2002,California,CA,6,Mike Johnson,democrat,52455,178985,29.31
2002,California,CA,6,Wally Herger,republican,117747,178985,65.79
2002,California,CA,6,Doug Ose,republican,121732,194918,62.45
2002,California,CA,6,Howard Beeman,democrat,67136,194918,34.44
2002,California,CA,6,Mark A. Norberg,democrat,72860,228506,31.89
2002,California,CA,6,John T. Doolittle,republican,147997,228506,64.77
2002,California,CA,6,Richard Frankhuizen,republican,34749,131578,26.41
2002,California,CA,6,Robert T. Matsui,democrat,92726,131578,70.47
2002,California,CA,6,Lynn C. Woolsey,democrat,139750,209563,66.69
2002,California,CA,6,Paul L. Erickson,republican,62052,209563,29.61
2002,California,CA,6,Charles R. Hargrave,republican,36584,138376,26.44
2002,California,CA,6,George Miller,democrat,97849,138376,70.71
2002,California,CA,6,Nancy Pelosi,democrat,127684,160441,79.58
2002,California,CA,6,G. Michael German,republican,20063,160441,12.50
2002,California,CA,6,Jerald Udinsky,republican,25333,166917,15.18
2002,California,CA,6,Barbara Lee,democrat,135893,166917,81.41
2002,California,CA,6,Ellen O. Tauscher,democrat,126390,167197,75.59
2002,California,CA,6,Richard W. Pombo,republican,104921,173956,60.31
2002,California,CA,6,Elaine Shaw,democrat,69035,173956,39.69
2002,California,CA,6,Michael Moloney,republican,38381,154984,24.76
2002,California,CA,6,Tom Lantos,democrat,105597,154984,68.13
2002,California,CA,6,Fortney Pete Stark,democrat,86495,121723,71.06
2002,California,CA,6,Syed R. Mahmood,republican,26852,121723,22.06
2002,California,CA,6,Anna G. Eshoo,democrat,117055,171678,68.18
2002,California,CA,6,Joseph Henry Nixon,republican,48346,171678,28.16
2002,California,CA,6,Michael M. Honda,democrat,87482,133022,65.77
2002,California,CA,6,Linda Rae Hermann,republican,41251,133022,31.01
2002,California,CA,6,Zoe Lofgren,democrat,72370,107986,67.02
2002,California,CA,6,Douglas Adams McNea,republican,32182,107986,29.80
2002,California,CA,6,Clint C. Engler,republican,40334,149296,27.02
2002,California,CA,6,Sam Farr,democrat,101632,149296,68.07
2002,California,CA,6,Dennis A. Cardoza,democrat,56181,109593,51.26
2002,California,CA,6,Dick Monteith,republican,47528,109593,43.37
2002,California,CA,6,John Veen,democrat,47403,157802,30.04
2002,California,CA,6,George Radanovich,republican,106209,157802,67.31
2002,California,CA,6,Calvin M. Dooley,democrat,47627,74770,63.70
2002,California,CA,6,Andre Minuth,republican,25628,74770,34.28
2002,California,CA,6,Devin Nunes,republican,87544,124198,70.49
2002,California,CA,6,David G. LaPere,democrat,32584,124198,26.24
2002,California,CA,6,Jaime A. Corvera,democrat,38988,164285,23.73
2002,California,CA,6,William M. Thomas,republican,120473,164285,73.33
2002,California,CA,6,Lois Capps,democrat,95752,162222,59.03
2002,California,CA,6,Beth Rogers,republican,62604,162222,38.59
2002,California,CA,6,Fern Rudin,democrat,58755,185006,31.76
2002,California,CA,6,Elton Gallegly,republican,120585,185006,65.18
2002,California,CA,6,"Howard P. """"Buck"""" McKeon",republican,80775,124336,64.97
2002,California,CA,6,Bob Conaway,democrat,38674,124336,31.10
2002,California,CA,6,David Dreier,republican,95360,149530,63.77
